date,category,article_link
2025-10-10,Security,https://www.newsis.com/view/NISX20251009_0003357065
2025-10-10,Security,http://daily.hankooki.com/news/articleView.html?idxno=1280125
2025-10-10,Security,http://daily.hankooki.com/news/articleView.html?idxno=1277636
2025-10-10,Security,https://www.zdnet.co.kr/view/?no=20251001154900
2025-10-10,Security,https://www.news1.kr/it-science/general-it/5936076
2025-10-13,Security,http://www.asiatoday.co.kr/kn/view.php?key=20250914010007376
2025-10-13,Security,https://biz.heraldcorp.com/article/10590777
2025-10-13,Security,http://www.asiae.co.kr/news/view.htm?idxno=2025101016290250224
2025-10-13,Security,http://www.boannews.com/media/view.asp?idx=139555
2025-10-13,Security,https://www.etnews.com/20251011000005
2025-10-14,Security,http://www.inews24.com/view/1894530
2025-10-14,Security,https://www.news1.kr/local/gyeonggi/5938606
2025-10-14,Security,https://biz.heraldcorp.com/article/10591726
2025-10-14,Security,http://www.boannews.com/media/view.asp?idx=139711
2025-10-14,Security,https://www.hankyung.com/article/2025101357621
2025-10-15,Security,http://www.dtoday.co.kr/news/articleView.html?idxno=733476
2025-10-15,Security,https://www.dt.co.kr/article/12022710?ref=naver
2025-10-15,Security,https://www.etnews.com/20251014000283
2025-10-15,Security,http://www.edaily.co.kr/news/newspath.asp?newsid=03375126642332920
2025-10-15,Security,https://biz.chosun.com/it-science/ict/2025/10/14/J2BEXJIXQJGLHIAAIQUCWAVK2M/
2025-10-16,Security,https://www.yna.co.kr/view/AKR20251015111900057?input=1195m
2025-10-16,Security,https://www.newsis.com/view/NISX20251015_0003363831
2025-10-16,Security,http://www.boannews.com/media/view.asp?idx=139778
2025-10-16,Security,https://www.etnews.com/20251015000247
2025-10-17,Security,https://www.newsis.com/view/NISX20251016_0003365695
2025-10-17,Security,https://www.newsis.com/view/NISX20251015_0003363897
2025-10-17,Security,https://www.etnews.com/20251016000258
2025-10-17,Security,http://www.fnnews.com/news/202510161811409132
2025-10-17,Security,https://www.etnews.com/20251016000245
2025-10-01,Security,https://www.newsis.com/view/NISX20250930_0003350496
2025-10-01,Security,http://www.asiae.co.kr/news/view.htm?idxno=2025093018144817996
2025-10-01,Security,http://www.asiatoday.co.kr/kn/view.php?key=20250930010016318
2025-10-01,Security,https://www.zdnet.co.kr/view/?no=20250930143328
2025-10-20,Security,https://www.newsis.com/view/NISX20251019_0003368083
